"","MaleUnem.Rate","FemaleUnem.Rate","AWE.Pri","AWE.Pub","Curr.Expenditure.Interest","Net.Borrowing","Exch.Rate.UstoSterling","Exch.Rate.EutoSterling","RSI.all","RSI.Fuel","RSI.Internet","RPI.all","RPI.Fuel.Light","RPI.Food","Unempl.level","Active.level","Inactive.level","IOP.Mining","IOP.Prod.BE","IOP.Manuf.C","IOP.Elec.D","IOP.Water.E","IOP.MIGCAG.Cap.Goods","IOP.MIGCD.Cons.Goods","IOP.MIGCND.Cons.Non.Dur","IOP.MIGCOG.Con.Goods","IOP.MIGIG.Inter.Goods","IOP.MIGNRG.Energy","TiGlessOil.EU.Imp","TiGlessOil.Non.EU.Exp","TiGlessOil.EU.Exp","TiGlessOil.Non.EU.Imp","TiG.BalanceBOP.Non.Eu","TiG.BalanceBOP.Eu","TiG.BalanceBOP.Fuels.Eu","TiG.Fuels.Eu.Imp","TiG.BalanceBOP.Fuels.NonEu","TiG.Fuels.NonEU.Exp","TiG.Fuels.NonEU.Imp","TiG.CrudeOil.EU.Exp","TiG.Oil.EU.Exp","TiG.Oil.NonEU.Imp","TiG.Oil.EU.Imp","TiG.Oil.NonEU.Exp","TiG.CrudeOil.NonEU.Imp","TiG.RefinedOil.EU.Imp","TiG.RefinedOil.EU.Exp","TiG.RefinedOil.NonEU.Exp","TIG.Total.EU.Exp","TIG.Total.EU.Imp","TiG.RefinedOil.NonEU.Imp","TIG.Total.NonEU.Imp","TIG.Total.NonEU.Exp","TiG.Fuels.EU.Exp","UK.Job.Vacan","IoS.GJ.Dist.Transport","IOS.HN.RU.Pri.Non.Dis.Services","IOS.excl.Gov","IOS.JN.Info.Comm","IOS.JT.Services.excl.Distrib.Transport.Accom","IOS.Legal.Account.Mang","IOS.MN.Prof.Scientific","IOS.OQ.PAD.Educ.Health","IOS.OT.Gov.services","IOS.Services","AWE.Pub.exclFinance","AWE.Finance","CPI.M.Rate","CPI.Fuel.Rate","TIG.CrudeOil.NonEU.Exp","TiG.CrudeOil.EU.Imp","HP.Engl","HP.London","HP.UK","HP.Price.UK","part_df4"
"447",5.7,4.9,124.7,128.8,2312,-5252,1.8702,1.4637,78.9,67.1,NA,197.7,197.2,156.3,1633,30718,17575,189.9,98.6,91.2,82.2,104.2,91,71.5,98.4,91.4,87,120.7,22317,10102,18703,13478,-4993,-2094,1529,582,-2105,1043,3148,1079,1869,2827,503,1044,1968,498,805,529,20797,22891,839,16200,11207,2111,524,69.8,72.6,76.3,68.8,75.5,77.6,75.6,89.3,89.3,79.3,128.6,126,2.2,13,515,0,84.48107,61.06558,87.38144064,166605.7664,4.5
"448",5.8,4.9,125.2,129.9,2502,-4055,1.8428,1.456,79.2,65.8,NA,198.5,201.8,157.1,1664,30727,17601,199.7,99.8,91.5,82.7,111.4,91.9,72.7,99.4,92.5,86,125.4,19998,9997,16724,13191,-4680,-1722,1624,618,-2194,1012,3206,1149,2021,2632,567,1003,1826,538,887,471,18877,20599,788,15746,11066,2242,528,70.8,73.5,76.8,69.8,76.3,77.5,76.2,89.5,89.7,79.5,129.8,126.9,2.5,12,534,33,84.8847,62.00441,88.20926226,168184.132,4.5
"449",5.8,5.1,125.1,130.3,2327,-1165,1.8447,1.454,79.1,66.9,NA,198.5,204.1,157.3,1685,30791,17573,191.8,98.8,91.3,81,105.7,92.2,72.1,99.4,92.3,85.6,122.8,16864,8815,12772,12291,-5076,-2718,1548,653,-1966,896,2862,1215,1925,2651,573,883,1867,520,729,500,14724,17442,766,14831,9755,2201,531,69.9,72.9,76.2,69.2,75.7,77.9,75.8,89.3,89.1,79,130.3,126.8,2.4,10.4,383,69,85.27476,61.6673,89.47865094,170604.4111,4.5
"450",5.8,5.1,125.5,130.3,2280,-3698,1.8944,1.4785,79.3,66.4,NA,199.2,205.6,157.7,1698,30838,17562,208.5,100.1,91.6,84.9,104.4,91.3,73.1,99.8,92.9,87.1,129.1,16905,9521,12886,13084,-5377,-2770,1346,592,-2228,920,3148,813,1710,2912,529,892,2092,500,904,581,14682,17452,801,15860,10483,1938,532,70,73.1,76.5,69.4,76,76.9,76.1,89.5,89.6,79.4,130.2,127.4,2.5,7.5,309,34,85.89061,62.60618,90.22983183,172036.6496,4.75
"451",5.8,5.1,126.1,130.6,1885,-7021,1.8847,1.4811,78.7,64.9,NA,200.1,208.2,158.4,1690,30914,17526,225.4,101.3,92,86.5,103.5,90.9,72.8,103.6,95.5,85.4,134.6,15962,9595,12116,12979,-5027,-2499,1546,648,-2284,1115,3399,1129,1922,2926,604,1107,1807,598,809,575,14058,16557,1094,15762,10735,2194,539,70.3,73.4,76.7,69.7,76.3,77.6,75.8,89.5,89.8,79.6,130.6,127.5,2.4,-3.8,532,0,86.54685,63.10493,90.59768337,172738.0135,4.75
"452",5.8,5.1,126.9,131.3,2321,-4152,1.8755,1.4869,79.7,63.3,NA,200.4,214.5,159.3,1693,30877,17604,223.6,100.8,92,83.2,103.3,91.4,73.8,103.2,95.5,85.2,132.2,15818,9572,11927,12731,-4744,-2375,1709,734,-1881,876,2757,1284,2219,2611,704,864,1652,670,953,468,14118,16493,937,15266,10522,2443,540,69.8,73.1,76.5,69.6,76,78.1,76.6,88.9,89.1,79.4,131.3,128.1,2.4,-7.6,394,40,87.31458,63.96874,91.12833682,173749.7836,4.75
"453",5.8,5.1,127.2,131.6,2732,-7191,1.9119,1.4834,79.8,63.1,NA,201.1,219,160.6,1691,30880,17640,231.8,101.6,91.9,85.8,104.5,92.2,75.2,102.4,95.3,85.2,135.9,15852,10259,11846,13728,-5366,-2497,1662,638,-2557,785,3342,1273,2088,2861,575,779,1841,540,832,466,13925,16422,996,16501,11135,2300,540,69.8,73.3,76.5,69.7,76.1,77.9,75.9,88.9,89.2,79.5,131.6,128.1,2.7,-4.6,312,41,87.96555,64.347,91.59754895,174644.4066,5
"454",5.7,5.1,127.6,132.5,3015,-4587,1.9633,1.486,80.9,63.5,NA,202.7,222.7,160.8,1674,30877,17683,217.4,100.8,92,84.4,104.2,91.2,73.6,102.2,94.8,86,131.3,16420,9546,12413,13151,-4915,-2632,1447,754,-1633,774,2407,1192,2008,2187,664,756,1346,630,833,462,14437,17069,826,15305,10390,2201,537,71.4,74.6,77.7,71.2,77.4,79.5,76.6,89.2,89.7,80,132.5,129.2,3,0.8,295,40,89.07482,65.7202,92.73809927,176819.0361,5
"455",5.8,5.2,127.5,133,2737,5316,1.9587,1.5079,79.7,65.3,NA,201.6,222.6,159.9,1701,30915,17687,230.2,102,92.4,84.5,106.3,92.1,73.5,103,95.3,86,134.8,16322,9651,11973,12939,-5114,-3021,1398,912,-2358,826,3184,1252,2117,2822,838,815,1778,805,882,462,14096,17117,1023,15665,10551,2310,543,71.4,74.3,77.5,71.2,77.2,79.2,77.4,89.3,89.2,80,132.9,127.2,2.7,-2,353,38,89.83811,66.2669,92.7060532,176757.9355,5.25
"456",5.8,5.2,128.4,132.9,2600,379,1.9581,1.4969,80.8,65.3,NA,203.1,223.6,161.4,1703,30905,17737,227.1,100.6,90.6,84.4,108.3,91,73.1,99.4,92.6,84.7,134.3,16941,9217,12056,13457,-5475,-3440,1532,684,-2005,802,2807,1199,2053,2138,635,794,1232,577,871,379,14131,17571,894,15567,10092,2216,552,70.3,74.9,77.9,71.8,77.5,79.4,78.4,89.5,89,80.7,132.9,128.9,2.8,-3.4,413,68,90.53406,67.5232,92.9699346,177261.0648,5.25
"457",5.8,5.2,128.9,133.3,2121,-3592,1.9471,1.4703,81,67.7,NA,204.4,223.1,162.3,1708,30883,17799,219.2,100.4,91.2,83.4,106.8,91.5,76.5,98.4,92.8,86.6,130.4,17064,9893,12435,13968,-5301,-3522,1131,813,-1825,1137,2962,960,1764,2492,737,1138,1509,663,818,411,14259,17781,967,16406,11105,1944,561,71.5,75.3,78.4,72.4,77.9,81.3,78.9,89.7,89,81,133.2,129.3,3.1,-0.9,720,86,91.24818,68.30614,93.6912864,178636.4297,5.25
"458",5.8,5.2,129.3,133,2386,-3761,1.9909,1.4713,81.1,71.7,NA,205.4,219.7,162.8,1704,30898,17824,212.6,99.6,91.2,80,106.6,92.1,73,99.7,92.8,85.3,126.6,16465,10775,11785,12834,-3153,-3432,1328,830,-1780,1044,2824,1097,1927,2274,738,1043,1354,703,846,413,13749,17181,906,15058,11905,2158,566,71.2,75.6,78.6,72.8,78.1,79.1,78,89.5,88.6,81.3,132.9,130.4,2.8,-1.1,625,40,91.86338,69.05744,95.58267348,182242.6417,5.25
"459",5.8,5.1,130.1,133.6,2850,-5383,1.9836,1.4677,81,68.3,NA,206.2,215.1,163.8,1692,30924,17838,210.2,100.4,91.7,84.8,106.4,90.9,74,102.1,94.8,86.4,128,16781,10073,12399,13273,-4395,-3017,1395,795,-1596,839,2435,1096,1962,2156,649,840,1350,647,882,325,14408,17425,792,15395,11000,2190,575,72.3,76.2,79.1,73.6,78.6,78.7,78.2,89.3,88.5,81.3,133.3,131.3,2.5,-1.2,510,0,92.41117,69.73207,96.67766106,184330.399,5.5
"460",5.7,5.1,130.8,134.1,2737,-4405,1.9864,1.4805,81,69,NA,207.3,211.2,164.6,1670,30984,17819,189.3,98.5,91,85.5,103.2,92.2,75.8,98.3,92.5,85.6,121.2,17209,10540,12141,14044,-4443,-3894,1087,847,-1454,1144,2598,1003,1764,2192,656,1142,1313,655,775,465,13968,17862,866,16205,11762,1934,578,72.7,76.8,79.6,74,79,80.2,78.6,89.2,88.7,81.7,133.8,131.9,2.4,0.9,672,0,93.02881,70.56785,97.73591554,186348.1192,5.5
"461",5.6,5,131.5,134,2640,-848,2.0338,1.4821,81.1,68.3,NA,206.1,208.2,162.2,1658,30980,17863,187.4,97.9,90.7,84,102.4,92,77,98,92.6,85,119.5,17501,9965,12498,13868,-5291,-3708,1272,852,-1731,979,2710,1062,1882,2498,644,970,1524,599,836,465,14438,18146,958,16305,11014,2124,589,73,77.3,80.1,74.8,79.4,81,79.2,89.2,88.5,82.1,133.9,132.5,1.9,-1.3,503,52,93.65334,71.8351,98.96472591,188691.0297,5.75
"462",5.6,5,132,134.8,3017,-5405,2.0111,1.4762,81.8,68.5,NA,207.3,206.2,163,1645,30997,17887,170.6,97.4,91.4,82.9,102.7,92.9,76.5,99.6,93.7,84.3,114.8,17280,10291,12453,13577,-5078,-3682,1085,972,-2123,720,2843,1071,1835,2690,774,722,1672,662,779,383,14350,18032,1001,16184,11106,2057,589,73.4,77.9,80.6,75.2,79.9,80.2,79.6,89.3,89.1,82.6,134.7,132.7,1.8,-2.3,338,130,94.05169,72.66416,99.53883743,189785.659,5.75
"463",5.6,5,132.2,135.1,1567,-5683,2.0185,1.4515,81.7,69.2,NA,208,206.1,165,1645,31020,17902,158,96.3,90.8,83.1,102.5,93.1,76,99.4,93.4,83.5,111.5,17233,9745,12133,13624,-5616,-3746,1234,938,-2231,897,3128,1302,2027,2799,724,890,1939,688,743,528,14197,17943,836,16329,10713,2172,590,73.9,78.3,81,75.5,80.1,80.8,79.8,89.1,89,82.9,135,133.6,1.8,3.3,363,40,94.52897,73.0517,99.66799121,190031.91,5.75
"464",5.6,5,132.2,135.3,2914,-6285,2.0446,1.437,81.2,72.1,NA,208.9,206.3,167.4,1650,31069,17892,181.4,97.3,90.7,81.1,103.6,92.2,75.5,99.7,93.5,83.4,117.5,17091,10114,12369,13659,-5029,-3518,1238,858,-1890,1150,3040,1032,1795,2786,657,1145,1920,655,778,556,14224,17742,842,16362,11333,2096,595,73.5,78.2,81,75.4,80,79.9,78.9,89.2,88.9,82.9,135.2,133.9,2.1,12.1,588,0,94.92631,73.6763,99.4355989,189588.8194,5.75
"465",5.5,5,132.9,135.8,3075,-6478,2.0701,1.4106,81.3,75.6,NA,209.7,208.1,169.1,1629,31100,17902,167.2,97.3,91.7,82.1,102.6,93.6,74.4,101.5,94.5,83.4,113.1,17420,11144,12457,13870,-4271,-3842,1138,942,-2131,917,3048,1087,1800,2620,756,909,1740,717,729,471,14315,18157,859,16414,12143,2080,592,73.5,78.6,81.3,75.8,80.5,81.9,79.1,89.3,89.7,83.3,135.7,134.9,2.1,17,437,44,95.2117,74.06965,99.38335173,189489.2023,5.75
"466",5.5,5,132.9,136.9,3117,-5482,2.0185,1.3863,81.4,80.4,NA,210.9,208.3,170.6,1633,31159,17881,159.6,96.8,92.1,81.5,99.9,95.6,80.2,101.7,96.2,83.3,110.4,16944,9691,12285,13358,-4846,-3419,1208,953,-1834,865,2699,1165,1938,2172,762,862,1400,671,789,487,14265,17684,757,15473,10627,2161,585,74.5,79.5,82,76.8,81.4,82,79.5,90,90.1,83.6,136.9,135.3,2.1,16.5,374,105,95.15406,74.06476,99.22825691,189193.4909,5.5
"467",5.4,4.9,133.3,136.9,2749,6369,1.9698,1.3383,81.5,78,15.3,209.8,209.7,170.5,1608,31184,17895,157.5,97.5,92.9,81,103.1,97.8,80,101.5,96,83.5,109.9,17456,10304,12184,13292,-4509,-4048,1178,924,-2182,859,3041,1128,1870,2513,696,834,1577,685,758,567,14093,18141,920,15727,11218,2102,593,74,79,81.6,75.9,80.6,83.4,81.1,89.9,89.8,83.6,136.8,134.5,2.2,19.3,269,10,94.68809,73.89865,97.43880398,185781.6316,5.5
"468",5.5,4.8,134,137.6,2928,-2414,1.9638,1.3316,82.8,79.2,16.2,211.4,231.4,171.3,1617,31231,17888,158,98.3,94.3,79.7,102.3,99.3,80.2,103.7,97.6,84.2,109.1,17287,10964,12104,13866,-4199,-3906,1226,863,-1983,777,2760,1173,1881,2198,644,755,1523,643,723,453,14020,17926,654,16004,11805,2089,603,75.8,79.1,81.9,76,80.9,84.1,81.4,90.7,90.5,83.9,137.4,136,2.5,20.4,301,0,94.27071,73.72324,96.60122108,184184.6548,5.25
"469",5.5,4.8,134.5,138.4,1492,-5191,2.0032,1.2897,81.5,79,16.6,212.1,233.6,172,1622,31298,17860,163.5,96.8,91.6,83.2,100,99,80.3,98.9,94.2,81,113.9,17193,10481,12091,13323,-3867,-3844,1151,984,-1715,832,2547,1176,1942,1968,729,811,1213,633,782,443,14061,17905,743,15239,11372,2135,604,75.2,78.2,81.2,75.2,80.2,84.4,80.6,90.5,90.1,83.4,138.3,136.3,2.5,20.3,367,113,93.77903,73.33088,95.89847146,182844.7577,5.25
"470",5.5,4.8,135.2,138.8,2914,-6986,1.9817,1.258,81,78.4,17.4,214,239.8,174,1622,31306,17891,139.5,97.4,93.1,87.3,103.8,99.1,78.8,102,96.1,82.9,109,17643,11185,12421,13424,-3594,-4101,913,1133,-2075,802,2877,1004,1832,2302,771,791,1631,647,843,523,14292,18393,647,15658,12064,2046,589,76.3,78.9,81.9,75.6,80.5,83.7,80.7,89.9,90.2,83.9,138.6,136.8,3,18.7,269,146,93.13017,72.9734,96.0574324,183147.8404,5
"471",5.6,5,135,138.6,2783,-8126,1.9641,1.2633,83.6,79.5,17.7,215.1,241.6,176.6,1667,31373,17863,155.5,96.9,92.7,79.6,102.1,99.4,82.8,102.1,97.2,81,110,16954,11290,11933,13675,-3471,-3923,996,996,-1717,888,2605,975,1771,2100,730,872,1436,695,811,531,13742,17665,644,15720,12249,1992,568,75.8,78.5,81.3,75.7,80.1,81.9,79.3,89.3,88.8,83,138.4,136.5,3.3,19.5,341,39,92.94077,72.78204,96.64460261,184267.3681,5
"472",5.5,4.8,135.5,138,3240,-7218,1.9658,1.2636,80.7,79.6,18.5,216.8,242.6,180.5,1625,31373,17903,166.3,96.7,91.3,80.6,102.9,97.9,81.3,99.7,95,80.5,113.7,17887,10456,12363,14029,-4811,-4485,840,1029,-1850,1154,3004,775,1619,2539,637,1154,1874,604,859,538,14038,18523,634,16494,11683,1869,557,75.4,78.6,81.2,75.8,80.2,81.4,78.1,89,88.7,82.9,137.7,138.1,3.8,24,613,37,91.3522,71.64241,95.3665921,181830.6502,5
"473",5.8,4.9,135.8,139.3,2910,-3696,1.988,1.2615,80.5,83.1,18.5,216.5,244.1,182,1680,31402,17913,152.6,96.8,92.1,82.3,104.4,99.5,81.3,100.8,95.8,80.5,110,16867,11399,12125,13774,-3989,-3959,705,974,-2134,1036,3170,625,1457,2810,765,1022,1914,726,844,644,13650,17609,869,16499,12510,1679,543,74.1,77.9,80.3,75.2,79.7,80.8,78.1,88.4,88.4,82.2,139.2,139.2,4.4,25.7,379,44,89.9268,70.33556,94.3252631,179845.201,5
"474",5.9,5,136.2,139.8,3201,-8947,1.8889,1.2614,80.6,79.7,19.2,217.2,256.9,183.9,1724,31420,17935,167.7,97.6,91.4,80.7,111.2,99.1,83.9,100.9,96.6,79.6,113.4,16229,10788,11758,13858,-4253,-3293,1123,954,-1945,836,2781,894,1778,2154,657,833,1409,626,899,532,13582,16875,727,15966,11713,2077,538,73.9,77.8,80,75.1,79.5,81,77.3,88.5,87.9,82.1,139.7,139.8,4.7,20.6,301,35,87.6908,68.67205,92.35697046,176092.3571,5
"475",6.2,5.2,136.4,140,1675,-13341,1.7986,1.2531,80.7,78.7,19.8,218.4,287.7,183.5,1793,31405,17982,197.9,98,90.5,78.2,105.5,96.5,82.1,99.9,95.4,79.7,122,16495,11235,11654,13714,-3657,-3364,1493,817,-1724,1075,2799,960,2024,2371,580,1047,1606,543,1082,614,13713,17077,743,16034,12377,2310,525,72.3,77.3,79.2,74.8,79.1,79.7,76.7,87.9,87.6,81.3,139.8,139.9,5.2,19.6,433,41,85.82016,67.50328,90.03203546,171659.5213,5
"476",6.3,5.3,136.9,140.2,3172,-11004,1.69,1.2718,80.1,74,19.6,217.7,286.8,184.3,1840,31420,17999,205.3,98.6,90.3,83.1,102.7,96.9,79.7,101.8,96.2,77.8,127.3,15691,10968,11154,12999,-3354,-3414,1319,893,-1847,1318,3165,931,1816,2768,674,1287,1784,626,901,642,12931,16345,963,15698,12344,2212,500,71,77.2,78.8,75,78.9,80.9,77.1,87,86.2,80.8,140.1,140.2,4.5,9.2,638,52,84.33901,65.8483,88.20557481,168177.1013,4.5
"477",6.5,5.4,137,140.7,2948,-12714,1.5338,1.2041,80.3,70.6,19.8,216,285.5,187.2,1875,31410,18043,208.3,95.8,86.6,81,100.4,92.1,78.2,97.8,92.9,74.9,128.6,14683,9142,10846,13817,-6160,-1813,2175,770,-2343,1026,3369,1666,2575,2673,617,1012,1722,617,930,721,13468,15281,930,16383,10223,2945,471,71.2,77.4,78.7,75.5,79.2,78.7,75.4,87,86.2,80.6,140.7,140.2,4.1,-3.6,301,1,82.39732,64.54192,85.72469566,163446.9347,3
"478",6.7,5.5,137,140.8,3091,-15552,1.4859,1.1043,80.5,65.9,20.9,212.9,283.9,188.4,1941,31497,17988,204.6,95,85.4,81,103.6,90,79.3,98.1,93.3,73.1,128.2,13993,9904,10053,12902,-4689,-2105,2124,785,-2493,1277,3770,1547,2440,3070,675,1270,1978,674,912,672,12555,14660,1068,15980,11291,2909,444,71.5,77.8,79,76.2,79.7,77.9,75.4,86.6,86.1,80.5,140.8,139.8,3.1,-11.2,592,1,81.26409,63.21784,84.41731915,160954.2262,2
"479",7,5.6,137,141.1,2292,-6022,1.4452,1.0919,81.2,68.5,21.1,210.1,283.4,187.4,2003,31532,17986,209.7,94,83.9,79.8,99.9,85.9,79.2,99.7,94.5,71,128.6,13694,8018,10848,12762,-6327,-1054,2264,744,-2437,1104,3541,1483,2357,2806,631,1093,1873,631,893,614,13262,14316,908,15555,9228,3008,427,70.1,76.8,78,74.9,78.9,79.2,74.2,87.2,86.6,80.3,141,140.4,3,-15.2,477,1,80.43615,62.64419,82.46609398,157233.924,1.5
"480",7.2,5.7,137.2,142.1,2190,-10190,1.4411,1.1264,79.8,67.6,21.6,211.4,282.9,190.6,2057,31596,17953,195.4,92.6,83.1,80.8,101.9,84.1,79.2,99,94,69.4,125.2,14025,9333,10259,12698,-4329,-2537,1476,885,-1784,972,2756,1050,1961,2113,767,956,1422,769,927,627,12259,14796,672,14698,10369,2361,416,70,77.3,78.3,75.7,79.5,78.7,74,86.9,86.7,80.2,141.9,140.6,3.2,-12.6,334,0,79.96966,62.4745,81.51335523,155417.3852,1
"481",7.5,5.9,137.2,141.2,1372,-13459,1.4174,1.0867,80.8,66.2,21.6,211.3,275.5,189.7,2128,31558,18025,179.1,92.1,83.6,81.6,103.2,86,77.5,99.3,93.8,69.9,119.6,13651,9272,9485,12651,-5158,-2761,1577,942,-2383,1033,3416,1266,2163,2873,826,1019,1717,824,915,636,11728,14489,1143,15549,10391,2519,409,68.5,76.7,77.3,75.3,79.1,77.7,73.3,86.7,86.2,79.4,141.1,140.8,2.9,-14,386,3,79.46157,61.97979,81.00722929,154452.3806,0.5
"482",7.8,6.2,137.4,142.7,2845,-11206,1.4715,1.1157,81.3,67.1,22.3,211.5,267.9,188.9,2235,31601,18014,175.3,92.9,85.1,80,106.3,85.9,81.5,102.4,97.1,71.4,116.7,14386,9556,10236,13699,-4952,-3160,1127,834,-1658,1242,2900,830,1666,2290,706,1231,1422,708,850,476,11929,15089,855,15886,10934,1961,399,68.9,77.2,78,75.8,79.7,78.5,75.2,87.7,87.2,80.3,142.5,141.4,2.3,-12.5,737,0,79.26272,60.93836,81.74138369,155852.1556,0.5
"483",8.1,6.3,137.6,143.4,2806,-13928,1.5429,1.1295,80.9,68.5,22.5,212.8,265.1,190.3,2296,31568,18079,165.2,91.2,83.5,80.8,106.7,83.8,81.1,98.2,93.9,70.9,114.4,13895,9097,9584,12054,-3495,-3394,972,804,-1135,1226,2361,856,1564,1992,680,1215,1316,682,722,493,11180,14574,659,13958,10463,1776,388,67.7,75.9,76.7,74.4,78.7,77.5,74.3,87.7,87.1,79.3,143.1,141.5,2.2,-13.9,706,0,79.76581,61.5799,82.87022818,158004.4662,0.5
"484",8.5,6.5,137.4,143.9,2299,-16822,1.6366,1.1682,81.9,70.7,22.8,213.4,266,190,2395,31550,18130,162.8,91.8,83.9,83.2,108.2,85.9,80.5,95.6,91.8,73.5,114.4,14576,9040,10111,12564,-4667,-3558,970,811,-1604,969,2573,784,1571,2262,697,961,1553,693,800,463,11711,15269,686,14771,10104,1781,386,68.4,76,76.8,74.6,78.8,79.5,75.4,87.9,87,79.3,143.5,141.5,1.8,-14.8,490,5,80.2333,62.65913,83.68663124,159561.0605,0.5
"485",8.8,6.6,136.6,144.6,2082,-9400,1.6366,1.1622,82.1,70.1,24.2,213.4,264.4,189.2,2448,31536,18176,158.3,92.2,84,88,109.3,85.5,79.5,95.2,91.2,73.7,116.1,14451,9700,10321,12950,-4942,-2872,1252,813,-2079,971,3050,1057,1900,2736,706,960,1873,703,859,564,12284,15156,835,15701,10759,2065,397,68.6,76.5,77.3,75,79.4,81,75.6,88.4,88,79.8,143.2,141.4,1.8,-15.1,395,5,80.9789,62.70347,85.18780297,162423.2686,0.5
"486",9,6.6,136.7,145.2,1214,-12103,1.6539,1.1597,82.2,71.9,24.2,214.4,265.4,188,2478,31496,18249,139.9,89.6,83.1,84.3,107.2,84.2,79.9,92.5,89.3,74.3,107.6,14772,9499,9894,12428,-4305,-3879,916,848,-1795,714,2509,806,1641,2187,690,704,1462,691,848,584,11580,15459,706,14559,10254,1764,394,68.8,76.1,77.1,74.5,79.2,80.1,74.5,88.6,88.5,79.6,143.9,141.5,1.6,-10,132,0,81.80593,63.76068,86.02804737,164025.3201,0.5
"487",9,6.5,137.1,145.2,1118,-16483,1.6328,1.1212,82.1,73,24.1,215.3,265.1,186.7,2484,31560,18222,136.3,90.6,84.3,85.7,108.4,86,85.2,93.6,91.5,75.4,107.8,15716,9779,10340,12628,-4556,-4012,1359,759,-2179,792,2971,1045,1940,2556,656,785,1725,625,912,567,12352,16364,808,15187,10631,2118,393,69.5,76.1,77.3,74.4,78.9,77.9,73.9,88.6,87.6,79.9,143.8,141.5,1.1,-6.6,226,37,82.79207,65.16891,86.70381405,165313.7701,0.5
"488",9,6.5,137,145.5,3510,-14714,1.6199,1.0928,82.1,74.5,25.8,216,265.2,188.5,2475,31545,18275,136,90.3,84.3,85,107.4,88.7,86.5,91,89.9,75,107,15639,10117,10490,12865,-3860,-3884,1290,737,-1514,995,2509,1054,1856,2227,668,987,1223,638,815,784,12409,16293,1010,15077,11217,2027,396,70.4,76.5,77.7,74.7,79,77.9,74.2,88.2,87.5,80.1,144.1,141.6,1.5,-1.1,213,32,83.90609,66.26684,87.28658117,166424.9027,0.5
"489",9,6.6,137,146.1,2946,-14227,1.6597,1.1126,82.2,73.6,26.6,216.6,265.6,188.9,2484,31568,18289,129.7,90.3,84.8,84.6,107.8,89.5,87.5,91.4,90.5,74.7,105.8,15650,10289,10437,12322,-3232,-4014,1181,787,-1726,895,2621,831,1759,2232,642,880,1508,642,946,455,12272,16286,702,14531,11299,1968,411,71.1,76.4,77.9,74.7,79,75.8,73.2,88.1,87.2,80.2,144.6,142.5,1.9,10.8,422,3,84.67097,66.63458,87.58094362,166986.1487,0.5
"490",8.8,6.6,137.6,146.4,3283,-21248,1.6239,1.1127,81.9,71.5,25.8,218,265.8,190.5,2455,31547,18347,123.7,89.9,84.4,85.1,108.2,88.4,86.2,90.3,89.3,76.2,104.4,15963,10239,10324,12898,-3938,-4282,1323,812,-1993,1186,3179,952,1935,2616,618,1186,1835,621,1000,640,12306,16588,748,15461,11523,2135,418,72.7,76.7,78.5,75,79.2,78.8,74.7,87.9,87.5,80.6,144.9,142.6,2.9,18.4,542,0,85.44456,67.2229,88.15549102,168081.6091,0.5
"491",8.8,6.6,138.4,146.9,3485,-6562,1.6162,1.1327,79.5,69,24.6,217.9,268.1,190.6,2453,31554,18377,122.6,90,84,91,101.2,89,82.2,92.1,89.7,73.5,107.1,15705,9401,10466,13477,-5311,-3738,1584,792,-1944,793,2737,1290,2084,2139,598,791,1357,582,807,559,12580,16318,771,15624,10313,2376,424,71.3,76.1,77.7,74.6,78.6,77,74.8,87.2,86.3,79.8,145.3,143.6,3.5,25.3,236,17,86.20561,69.22344,87.83415287,167468.9299,0.5
"492",8.8,6.5,138.1,147.5,3528,-8656,1.5615,1.1415,81.8,72,25.7,219.2,261.9,192.4,2434,31491,18477,121.3,90.3,84.3,90.3,104.8,88.5,84.2,90.7,89.1,76.1,105.8,15219,10817,10706,13245,-3650,-3019,1601,817,-2007,875,2882,1353,2111,2240,644,865,1496,646,769,556,12849,15868,723,15478,11828,2418,421,72.6,77.2,78.8,75.2,79.2,80.3,77.2,87.2,86.9,80.9,145.8,142.5,3,22.2,312,0,86.90999,69.69423,88.05378018,167887.6822,0.5
"493",9,6.7,139,146.7,2704,-12440,1.5053,1.1092,81.4,73.1,25.5,220.7,263.3,192.9,2496,31520,18485,133.6,91.8,85.6,88,106,88.7,83.2,92.4,90.1,77.4,108.8,16446,10021,10871,13565,-4603,-4241,1430,799,-1776,1014,2790,1265,1941,2175,648,1004,1454,621,686,669,12873,17114,700,15744,11141,2229,428,73.6,77.7,79.7,75.6,79.6,77.3,77.4,87.5,87.2,81.4,145.1,144.7,3.4,24.6,338,27,86.95798,70.32674,88.04867624,167877.9508,0.5
"494",9.1,6.7,138.3,147.7,3872,-9538,1.534,1.1436,81.8,75.4,26.5,222.8,260.5,193.8,2526,31539,18504,142.7,92,85.5,87.5,103.5,89.5,81.7,90.9,88.6,78.1,109.9,16025,10593,10972,13627,-4296,-3698,1394,806,-2111,927,3038,1101,1922,2278,606,868,1513,606,835,615,12960,16658,745,15900,11604,2200,433,73.3,77.6,79.4,75.5,79.6,82.4,77.7,87.9,87.3,81.4,146.1,144.1,3.7,25.2,258,1,87.08283,69.97686,89.17627719,170027.8904,0.5
